student_id,question_id,correct
291,271,1
291,272,1
291,273,1
291,274,1
291,275,1
291,276,1
291,277,1
291,278,1
291,279,1
292,159,1
292,160,1
292,161,1
292,162,1
292,163,1
292,164,1
292,165,1
292,166,1
292,167,1
292,168,1
292,169,1
292,170,1
292,171,1
292,172,1
292,173,1
292,174,1
292,175,1
292,176,1
292,177,1
292,178,0
292,179,1
292,180,0
292,181,1
292,182,1
292,183,1
292,184,1
292,185,1
292,186,1
292,187,1
292,188,1
292,189,1
292,190,1
292,191,1
292,192,1
292,193,1
292,194,1
292,195,1
292,196,0
292,197,1
292,198,1
292,199,1
292,200,1
292,201,1
292,202,1
292,203,1
292,204,1
292,205,1
292,206,1
292,207,1
292,208,1
292,209,1
292,210,1
292,211,1
292,212,1
292,213,1
292,214,1
292,215,1
292,216,1
292,217,1
292,218,1
292,219,1
292,220,1
292,221,1
292,222,1
292,223,1
292,224,1
292,225,1
292,226,1
292,227,1
292,228,0
292,229,1
292,230,1
292,231,1
292,232,1
292,233,1
292,234,1
292,235,1
292,236,1
292,237,1
292,238,1
292,239,0
292,240,1
292,241,0
292,242,1
292,243,0
292,244,1
292,245,0
292,246,1
292,247,1
292,248,1
292,249,1
292,250,1
292,251,1
292,252,1
292,253,1
292,254,1
292,255,1
292,256,1
292,257,1
292,258,1
292,259,1
292,260,1
292,261,1
292,262,1
292,263,1
292,264,1
292,265,1
292,266,1
292,267,1
292,268,1
292,269,1
292,270,0
292,271,1
292,272,1
292,273,1
292,274,1
292,275,1
292,276,1
292,277,1
292,278,1
292,279,1
292,280,1
292,281,1
292,282,1
292,283,1
292,284,1
292,285,1
292,286,1
292,287,1
292,288,1
292,289,1
292,290,1
292,291,1
292,292,1
292,293,1
292,294,1
292,295,1
292,296,1
292,297,1
292,298,1
292,299,1
292,300,1
292,301,1
292,302,1
292,303,1
292,304,1
292,305,1
292,306,1
292,307,1
292,308,1
292,309,1
292,310,1
292,311,1
292,312,1
292,313,1
292,314,1
292,315,1
292,316,1
292,317,1
292,318,1
292,319,1
292,320,1
292,321,1
292,322,1
292,323,1
292,324,1
292,325,1
292,326,1
292,327,1
292,328,1
292,329,1
292,330,1
292,331,1
292,332,1
292,333,1
292,334,1
292,335,1
292,336,1
292,337,1
292,338,1
292,339,1
293,159,1
293,160,1
293,161,1
293,162,1
293,163,1
293,164,1
293,165,1
293,166,1
293,167,1
293,168,1
293,169,1
293,170,1
293,171,1
293,172,1
293,173,1
293,174,1
293,175,1
293,176,1
293,177,1
293,178,1
293,179,1
293,180,1
293,181,1
293,182,1
293,183,1
293,184,1
293,185,1
293,186,1
293,187,1
293,188,1
293,189,1
293,190,1
293,191,1
293,192,1
293,193,1
293,194,1
293,195,1
293,196,1
293,197,1
293,198,1
293,199,1
293,200,1
293,201,1
293,202,1
293,203,1
293,204,1
293,205,1
293,206,1
293,207,1
293,208,1
293,209,1
293,210,1
293,211,1
293,212,1
293,213,1
293,214,1
293,215,1
293,216,1
293,217,1
293,218,1
293,219,1
293,220,1
293,221,1
293,222,1
293,223,1
293,224,1
293,225,1
293,226,1
293,227,1
293,228,1
293,229,1
293,230,1
293,231,1
293,232,1
293,233,1
293,234,1
293,235,1
293,236,1
293,237,1
293,238,1
293,239,1
293,240,1
293,241,1
293,242,1
293,243,1
293,244,1
293,245,1
293,246,1
293,247,1
293,248,1
293,249,1
293,250,1
293,251,1
293,252,1
293,253,1
293,254,1
293,255,1
293,256,1
293,257,1
293,258,1
293,259,1
293,260,1
293,261,1
293,262,1
293,263,1
293,264,1
293,265,1
293,266,1
293,267,1
293,268,1
293,269,1
293,270,1
293,271,1
293,272,1
293,273,1
293,274,1
293,275,1
293,276,1
293,277,1
293,278,1
293,279,1
293,280,1
293,281,1
293,282,1
293,283,1
293,284,1
293,285,1
293,286,1
293,287,1
293,288,1
293,289,1
293,290,1
293,291,1
293,292,0
293,293,1
293,294,1
293,295,1
293,296,1
293,297,1
293,298,1
293,299,1
293,300,1
293,301,1
293,302,1
293,303,1
293,304,1
293,305,1
293,306,1
293,307,1
293,308,1
293,309,1
293,310,1
293,311,1
293,312,1
293,313,1
293,314,1
293,315,1
293,316,1
293,317,1
293,318,1
293,319,1
293,320,1
293,321,1
293,322,1
293,323,1
293,324,1
293,325,1
293,326,1
293,327,1
293,328,1
293,329,1
293,330,1
293,331,1
293,332,1
293,333,1
293,334,1
293,335,1
293,336,1
293,337,1
293,338,1
293,339,1
294,159,1
294,160,1
294,161,1
294,162,1
294,163,1
294,164,1
294,165,1
294,166,1
294,167,1
294,168,1
294,169,1
294,170,0
294,171,0
294,172,1
294,173,1
294,174,1
294,175,1
294,176,1
294,177,1
294,178,1
294,179,1
294,180,1
294,181,1
294,182,1
294,183,1
294,184,1
294,185,1
294,186,1
294,187,1
294,188,1
294,189,1
294,190,1
294,191,1
294,192,1
294,193,1
294,194,1
294,195,1
294,196,1
294,197,1
294,198,1
294,199,1
294,200,1
294,201,1
294,202,1
294,203,1
294,204,1
294,235,1
294,236,1
294,237,1
294,238,1
294,239,1
294,240,1
294,241,1
294,242,1
294,243,1
294,244,1
294,245,1
294,246,1
294,247,1
294,248,1
294,249,1
294,250,1
294,251,1
294,252,1
294,253,1
294,254,1
294,255,1
294,256,1
294,257,1
294,258,1
294,259,1
294,260,1
294,261,1
294,262,1
294,263,1
294,264,1
294,265,1
294,266,1
294,267,1
294,268,1
294,269,1
294,270,1
294,271,1
294,272,1
294,273,1
294,274,1
294,275,1
294,276,1
294,277,1
294,278,1
294,279,1
295,159,1
295,160,1
295,161,1
295,162,1
295,163,1
295,164,1
295,165,1
295,166,1
295,167,1
295,168,1
295,169,1
295,170,1
295,171,1
295,172,1
295,173,1
295,174,0
295,175,1
295,176,1
295,177,1
295,178,1
295,179,1
295,180,1
295,181,1
295,182,1
295,183,1
295,184,1
295,185,1
295,186,1
295,187,1
295,188,1
295,189,1
295,190,1
295,191,1
295,192,1
295,193,1
295,194,1
295,195,1
295,196,1
295,197,1
295,198,1
295,199,1
295,200,1
295,201,1
295,202,1
295,203,1
295,204,1
295,235,1
295,236,1
295,237,1
295,238,1
295,239,1
295,240,1
295,241,1
295,242,1
295,243,0
295,244,1
295,245,1
295,246,1
295,247,1
295,248,1
295,249,1
295,250,1
295,251,1
295,252,1
295,253,1
295,254,1
295,255,1
295,256,1
295,257,1
295,258,1
295,259,1
295,260,1
295,261,1
295,262,1
295,263,1
295,264,1
295,265,1
295,266,1
295,267,1
295,268,1
295,269,1
295,270,1
295,271,1
295,272,1
295,273,1
295,274,1
295,275,1
295,276,1
295,277,1
295,278,1
295,279,1
296,51,1
296,52,0
296,53,0
296,54,1
296,55,1
296,56,0
296,57,1
296,58,0
296,64,0
296,65,1
296,66,1
296,67,1
296,68,0
296,69,1
296,70,1
296,71,1
296,72,1
296,73,1
296,74,1
296,75,1
296,76,1
296,77,0
296,78,0
296,87,0
296,88,1
296,89,1
296,90,1
296,91,1
296,92,0
296,93,1
297,10,1
297,11,1
297,12,1
297,13,1
297,14,0
297,15,1
297,16,0
297,17,1
297,18,1
297,19,1
297,20,1
297,23,1
297,24,0
297,25,1
297,26,0
297,27,1
297,28,1
297,29,1
297,30,1
297,31,1
297,32,1
297,33,0
297,34,1
297,35,1
297,36,1
297,37,1
297,38,1
297,39,1
297,40,1
297,41,0
297,42,1
297,43,1
297,44,1
297,45,1
297,46,1
297,47,1
297,48,1
297,49,1
297,50,1
298,159,1
298,160,1
298,161,1
298,162,1
298,163,1
298,164,0
298,165,1
298,166,1
298,167,1
298,168,0
298,169,1
298,170,1
298,171,1
298,172,1
298,173,1
298,174,1
298,175,1
298,176,1
298,177,1
298,178,0
298,179,1
298,180,1
298,181,1
298,182,1
298,183,1
298,184,1
298,185,1
298,186,1
298,187,1
298,188,1
298,189,1
298,190,1
298,191,1
298,192,1
298,193,1
298,194,1
298,195,1
298,196,1
298,197,1
298,198,1
298,199,1
298,200,1
298,201,1
298,202,1
298,203,1
298,204,1
298,205,1
298,206,1
298,207,1
298,208,1
298,209,1
298,210,1
298,211,1
298,212,1
298,213,1
298,214,1
298,215,1
298,216,1
298,217,1
298,218,1
298,219,1
298,220,1
298,221,1
298,222,1
298,223,1
298,224,1
298,225,1
298,226,1
298,227,1
298,228,1
298,229,1
298,230,1
298,231,1
298,232,1
298,233,1
298,234,1
298,235,1
298,236,1
298,237,1
298,238,1
298,239,1
298,240,1
298,241,1
298,242,1
298,243,1
298,244,1
298,245,1
298,246,1
298,247,1
298,248,1
298,249,1
298,250,1
298,251,1
298,252,1
298,253,1
298,254,1
298,255,1
298,256,1
298,257,1
298,258,1
298,259,1
298,260,1
298,261,1
298,262,1
298,263,1
298,264,1
298,265,1
298,266,1
298,267,1
298,268,1
298,269,1
298,270,1
298,271,1
298,272,1
298,273,1
298,274,1
298,275,1
298,276,1
298,277,1
298,278,1
298,279,1
298,280,1
298,281,1
298,282,1
298,283,1
298,284,1
298,285,1
298,286,1
298,287,1
298,288,1
298,289,1
298,290,1
298,291,1
298,292,1
298,293,1
298,294,1
298,295,1
298,296,1
298,297,1
298,298,1
298,299,1
298,300,1
298,301,1
298,302,1
298,303,1
298,304,1
298,305,1
298,306,1
298,307,1
298,308,1
298,309,1
298,310,1
298,311,1
298,312,1
298,313,1
298,314,1
298,315,1
298,316,1
298,317,1
298,318,1
298,319,1
298,320,1
298,321,1
298,322,1
298,323,1
298,324,1
298,325,1
298,326,1
298,327,1
298,328,1
298,329,1
298,330,1
298,331,1
298,332,1
298,333,1
298,334,1
298,335,1
298,336,1
298,337,1
298,338,1
298,339,1
299,10,0
299,11,1
299,12,0
299,13,0
299,14,0
299,15,1
299,16,1
299,17,0
299,18,0
299,19,1
299,20,1
299,32,1
299,33,0
299,34,0
299,35,0
299,36,0
299,37,0
299,38,0
299,39,0
299,40,0
299,41,0
299,42,0
299,43,1
299,44,0
299,45,0
299,46,0
299,47,0
299,48,0
299,49,1
299,50,0
299,51,1
299,52,1
299,53,1
299,54,1
299,55,0
299,56,0
299,57,0
299,58,0
299,59,0
299,60,0
299,61,0
299,62,0
299,63,0
299,64,0
299,65,0
299,66,0
299,67,0
299,68,1
299,69,0
299,70,0
299,71,1
299,72,0
299,73,0
299,74,0
299,75,0
299,76,1
299,77,0
299,78,0
299,79,1
299,80,0
299,81,0
299,82,0
299,83,0
299,84,0
299,85,0
299,86,0
299,87,1
299,88,0
299,89,0
299,90,0
299,91,0
299,92,1
299,93,0
299,94,0
299,95,0
299,96,0
300,159,1
300,160,1
300,161,0
300,162,1
300,163,1
300,164,1
300,165,1
300,166,1
300,167,1
300,168,1
300,169,1
300,170,1
300,171,1
300,172,1
300,173,1
300,174,1
300,175,1
300,176,1
300,177,1
300,178,1
300,179,1
300,180,1
300,181,1
300,182,1
300,183,1
300,184,1
300,185,1
300,186,1
300,187,1
300,188,1
300,189,1
300,190,1
300,191,1
300,192,1
300,193,1
300,194,1
300,195,1
300,196,1
300,197,1
300,198,1
300,199,1
300,200,1
300,201,1
300,202,1
300,203,1
300,204,1
300,205,1
300,206,1
300,207,1
300,208,1
300,209,1
300,210,1
300,211,1
300,212,1
300,213,1
300,214,1
300,215,1
300,216,1
300,217,1
300,218,1
300,219,1
300,220,1
300,221,1
300,222,1
300,223,1
300,224,1
300,225,1
300,226,1
300,227,1
300,228,1
300,229,1
300,230,1
300,231,1
300,232,1
300,233,1
300,234,1
300,235,1
300,236,1
300,237,1
300,238,1
300,239,1
300,240,1
300,241,1
300,242,1
300,243,1
300,244,1
300,245,1
300,246,1
300,247,1
300,248,1
300,249,1
300,250,1
300,251,1
300,252,1
300,253,1
300,254,1
300,255,1
300,256,1
300,257,1
300,258,1
300,259,1
300,260,1
300,261,1
300,262,1
300,263,1
300,264,1
300,265,1
300,266,1
300,267,1
300,268,1
300,269,1
300,270,1
300,271,1
300,272,1
300,273,1
300,274,1
300,275,1
300,276,1
300,277,1
300,278,1
300,279,1
300,280,1
300,281,1
300,282,1
300,283,1
300,284,1
300,285,1
300,286,1
300,287,1
300,288,1
300,289,1
300,290,1
300,291,1
300,292,1
300,293,1
300,294,1
300,295,1
300,296,1
300,297,1
300,298,1
300,299,1
300,300,1
300,301,1
300,302,1
300,303,1
300,304,1
300,305,1
300,306,1
300,307,1
300,308,1
300,309,1
300,310,1
300,311,1
300,312,1
300,313,1
300,314,1
300,315,1
300,316,1
300,317,1
300,318,1
300,319,1
300,320,1
300,321,1
300,322,1
300,323,1
300,324,1
300,325,1
300,326,1
300,327,1
300,328,1
300,329,1
300,330,1
300,331,0
300,332,1
300,333,1
300,334,1
300,335,1
300,336,1
300,337,1
300,338,1
300,339,1
301,159,1
301,160,0
301,161,1
301,162,0
301,163,1
301,164,1
301,165,1
301,166,1
301,167,1
301,168,1
301,169,1
301,170,1
301,171,1
301,172,0
301,173,1
301,174,1
301,175,1
301,176,1
301,177,1
301,178,1
301,179,1
301,180,1
301,181,1
301,182,1
301,183,1
301,184,1
301,185,1
301,186,1
301,187,1
301,188,1
301,189,1
301,190,1
301,191,1
301,192,1
301,193,1
301,194,1
301,195,1
301,196,1
301,197,1
301,198,1
301,199,1
301,200,1
301,201,1
301,202,1
301,203,1
301,204,1
301,235,1
301,236,1
301,237,1
301,238,1
301,239,1
301,240,1
301,241,1
301,242,1
301,243,1
301,244,1
301,245,1
301,246,1
301,247,1
301,248,1
301,249,1
301,250,1
301,251,1
301,252,1
301,253,1
301,254,1
301,255,1
301,256,1
301,257,1
301,258,1
301,259,1
301,260,1
301,261,1
301,262,1
301,263,1
301,264,1
301,265,1
301,266,1
301,267,1
301,268,1
301,269,1
301,270,1
301,271,1
301,272,1
301,273,1
301,274,1
301,275,1
301,276,1
301,277,1
301,278,1
301,279,1
302,159,1
302,160,1
302,161,1
302,162,1
302,163,1
302,164,0
302,165,0
302,166,0
302,167,1
302,168,1
302,169,1
302,170,1
302,171,1
302,172,1
302,173,1
302,174,1
302,175,1
302,176,1
302,177,1
302,178,1
302,179,1
302,180,1
302,181,1
302,182,1
302,183,1
302,184,1
302,185,1
302,186,1
302,187,1
302,188,1
302,189,1
302,190,1
302,191,1
302,192,1
302,193,1
302,194,1
302,195,1
302,196,1
302,197,1
302,198,1
302,199,1
302,200,1
302,201,1
302,202,1
302,203,1
302,204,1
302,235,1
302,236,1
302,237,0
302,238,1
302,239,1
302,240,1
302,241,1
302,242,1
302,243,1
302,244,0
302,245,0
302,246,1
302,247,1
302,248,1
302,249,1
302,250,0
302,251,1
302,252,1
302,253,0
302,254,1
302,255,1
302,256,0
302,257,1
302,258,1
302,259,1
302,260,0
302,261,1
302,262,1
302,263,1
302,264,1
302,265,1
302,266,1
302,267,1
302,268,1
302,269,1
302,270,1
302,271,1
302,272,0
302,273,1
302,274,1
302,275,1
302,276,1
302,277,1
302,278,1
302,279,1
303,159,1
303,160,1
303,161,1
303,162,1
303,163,1
303,164,1
303,165,1
303,166,1
303,167,1
303,168,1
303,169,1
303,170,0
303,171,1
303,172,1
303,173,1
303,174,1
303,175,1
303,176,1
303,177,1
303,178,1
303,179,1
303,180,1
303,181,1
303,182,1
303,183,1
303,184,1
303,185,1
303,186,1
303,187,1
303,188,1
303,189,1
303,190,1
303,191,1
303,192,1
303,193,1
303,194,1
303,195,1
303,196,1
303,197,1
303,198,1
303,199,1
303,200,1
303,201,1
303,202,1
303,203,1
303,204,1
303,205,1
303,206,1
303,207,1
303,208,1
303,209,1
303,210,1
303,211,1
303,212,1
303,213,1
303,214,1
303,215,1
303,216,1
303,217,1
303,218,1
303,219,1
303,220,1
303,221,1
303,222,1
303,223,1
303,224,1
303,225,1
303,226,1
303,227,1
303,228,1
303,229,1
303,230,1
303,231,1
303,232,1
303,233,1
303,234,1
303,235,1
303,236,0
303,237,0
303,238,0
303,239,1
303,240,1
303,241,1
303,242,1
303,243,1
303,244,0
303,245,1
303,246,1
303,247,0
303,248,1
303,249,1
303,250,1
303,251,1
303,252,1
303,253,1
303,254,1
303,255,1
303,256,1
303,257,1
303,258,1
303,259,1
303,260,0
303,261,0
303,262,1
303,263,1
303,264,1
303,265,1
303,266,1
303,267,1
303,268,1
303,269,1
303,270,1
303,271,1
303,272,1
303,273,1
303,274,1
303,275,1
303,276,1
303,277,1
303,278,1
303,279,1
303,280,1
303,281,1
303,282,1
303,283,1
303,284,1
303,285,1
303,286,1
303,287,1
303,288,1
303,289,1
303,290,1
303,291,1
303,292,1
303,293,1
303,294,1
303,295,1
303,296,1
303,297,1
303,298,1
303,299,1
303,300,1
303,301,1
303,302,1
303,303,1
303,304,1
303,305,1
303,306,1
303,307,1
303,308,1
303,309,1
303,310,1
303,311,1
303,312,1
303,313,0
303,314,1
303,315,1
303,316,1
303,317,1
303,318,1
303,319,1
303,320,1
303,321,1
303,322,1
303,323,1
303,324,1
303,325,1
303,326,1
303,327,1
303,328,1
303,329,1
303,330,1
303,331,1
303,332,1
303,333,1
303,334,1
303,335,1
303,336,1
303,337,1
303,338,1
303,339,1
304,159,1
304,160,1
304,161,1
304,162,1
304,163,1
304,164,1
304,165,1
304,166,1
304,167,1
304,168,1
304,169,1
304,170,1
304,171,1
304,172,1
304,173,1
304,174,1
304,175,1
304,176,1
304,177,1
304,178,1
304,179,1
304,180,1
304,181,1
304,182,1
304,183,1
304,184,1
304,185,1
304,186,1
304,187,1
304,188,1
304,189,1
304,190,1
304,191,1
304,192,0
304,193,1
304,194,1
304,195,1
304,196,1
304,197,1
304,198,1
304,199,1
304,200,1
304,201,1
304,202,1
304,203,1
304,204,1
304,235,1
304,236,1
304,237,1
304,238,1
304,239,1
304,240,1
304,241,1
304,242,1
304,243,1
304,244,1
304,245,1
304,246,1
304,247,1
304,248,1
304,249,1
304,250,1
304,251,1
304,252,1
304,253,1
304,254,1
304,255,1
304,256,1
304,257,1
304,258,1
304,259,1
304,260,1
304,261,0
304,262,1
304,263,1
304,264,1
304,265,1
304,266,1
304,267,1
304,268,1
304,269,1
304,270,1
304,271,1
304,272,1
304,273,1
304,274,1
304,275,1
304,276,1
304,277,1
304,278,1
304,279,1
304,310,1
304,311,1
304,312,1
304,313,1
304,314,1
304,315,1
304,316,1
304,317,1
304,318,1
304,319,1
304,320,1
304,321,1
304,322,1
304,323,1
304,324,1
305,159,1
305,160,0
305,161,1
305,162,1
305,163,1
305,164,1
305,165,1
305,166,1
305,167,1
305,168,1
305,169,1
305,170,0
305,171,1
305,172,1
305,173,1
305,174,1
305,175,1
305,176,1
305,177,1
305,178,1
305,179,1
305,180,1
305,181,1
305,182,1
305,183,1
305,184,1
305,185,1
305,186,1
305,187,1
305,188,1
305,189,1
305,190,1
305,191,1
305,192,1
305,193,1
305,194,1
305,195,1
305,196,1
305,197,1
305,198,1
305,199,1
305,200,1
305,201,1
305,202,1
305,203,1
305,204,1
305,235,1
305,236,1
305,237,1
305,238,1
305,239,1
305,240,1
305,241,1
305,242,1
305,243,1
305,244,1
305,245,1
305,246,1
305,247,1
305,248,1
305,249,1
305,250,1
305,251,1
305,252,1
305,253,1
305,254,1
305,255,1
305,256,1
305,257,1
305,258,1
305,259,1
305,260,1
305,261,1
305,262,1
305,263,1
305,264,1
305,265,1
305,266,1
305,267,0
305,268,1
305,269,1
305,270,1
305,271,1
305,272,1
305,273,1
305,274,1
305,275,1
305,276,1
305,277,1
305,278,1
305,279,1
306,159,1
306,160,1
306,161,1
306,162,1
306,163,1
306,164,1
306,165,1
306,166,1
306,167,1
306,168,1
306,169,1
306,170,1
306,171,1
306,172,1
306,173,1
306,174,1
306,175,1
306,176,1
306,177,1
306,178,1
306,179,1
306,180,1
306,181,1
306,182,1
306,183,1
306,184,1
306,185,1
306,186,1
306,187,1
306,188,1
306,189,1
306,190,1
306,191,1
306,192,1
306,193,1
306,194,1
306,195,1
306,196,1
306,197,1
306,198,1
306,199,1
306,200,1
306,201,1
306,202,1
306,203,1
306,204,1
306,235,1
306,236,1
306,237,1
306,238,1
306,239,1
306,240,0
306,241,1
306,242,1
306,243,1
306,244,1
306,245,1
306,246,1
306,247,1
306,248,1
306,249,1
306,250,1
306,251,1
306,252,1
306,253,1
306,254,1
306,255,1
306,256,1
306,257,1
306,258,1
306,259,1
306,260,1
306,261,1
306,262,1
306,263,1
306,264,1
306,265,1
306,266,1
306,267,1
306,268,1
306,269,1
306,270,1
306,271,1
306,272,1
306,273,1
306,274,1
306,275,1
306,276,1
306,277,1
306,278,1
306,279,1
307,159,1
307,160,1
307,161,0
307,162,0
307,163,1
307,164,0
307,165,0
307,166,1
307,167,1
307,168,1
307,169,1
307,170,0
307,171,1
307,172,0
307,173,1
307,174,1
307,175,1
307,176,1
307,177,1
307,178,1
307,179,1
307,180,1
307,181,1
307,182,1
307,183,1
307,184,1
307,185,1
307,186,1
307,187,1
307,188,1
307,189,1
307,190,1
307,191,1
307,192,1
307,193,1
307,194,1
307,195,1
307,196,1
307,197,1
307,198,1
307,199,1
307,200,1
307,201,1
307,202,1
307,203,1
307,204,1
307,235,1
307,236,0
307,237,0
307,238,1
307,239,1
307,240,0
307,241,1
307,242,0
307,243,1
307,244,0
307,245,1
307,246,0
307,247,1
307,248,1
307,249,0
307,250,1
307,251,1
307,252,1
307,253,1
307,254,1
307,255,1
307,256,1
307,257,1
307,258,1
307,259,1
307,260,0
307,261,0
307,262,1
307,263,1
307,264,1
307,265,1
307,266,1
307,267,1
307,268,1
307,269,1
307,270,1
307,271,0
307,272,1
307,273,1
307,274,1
307,275,1
307,276,0
307,277,1
307,278,1
307,279,0
308,159,1
308,160,1
308,161,1
308,162,1
308,163,1
308,164,1
308,165,1
308,166,1
308,167,1
308,168,1
308,169,1
308,170,1
308,171,1
308,172,1
308,173,1
308,174,1
308,175,1
308,176,1
308,177,0
308,178,1
308,179,1
308,180,1
308,181,1
308,182,1
308,183,1
308,184,1
308,185,1
308,186,1
308,187,1
308,188,1
308,189,1
308,190,1
308,191,1
308,192,1
308,193,1
308,194,1
308,195,1
308,196,1
308,197,1
308,198,1
308,199,1
308,200,1
308,201,1
308,202,1
308,203,1
308,204,1
308,235,1
308,236,1
308,237,1
308,238,1
308,239,1
308,240,1
308,241,1
308,242,1
308,243,1
308,244,1
308,245,1
308,246,1
308,247,1
308,248,1
308,249,1
308,250,1
308,251,1
308,252,1
308,253,1
308,254,1
308,255,1
308,256,1
308,257,1
308,258,1
308,259,1
308,260,1
308,261,1
308,262,1
308,263,1
308,264,1
308,265,1
308,266,1
308,267,1
308,268,1
308,269,1
308,270,1
308,271,1
308,272,1
308,273,1
308,274,1
308,275,1
308,276,1
308,277,1
308,278,1
308,279,1
309,159,1
309,160,1
309,161,1
309,162,1
309,163,1
309,164,1
309,165,1
309,166,1
309,167,1
309,168,1
309,169,1
309,170,1
309,171,1
309,172,1
309,173,1
309,174,1
309,175,1
309,176,1
309,177,1
309,178,1
309,179,1
309,180,1
309,181,1
309,182,1
309,183,1
309,184,1
309,185,1
309,186,1
309,187,1
309,188,1
309,189,1
309,190,1
309,191,1
309,192,1
309,193,1
309,194,1
309,195,1
309,196,1
309,197,1
309,198,1
309,199,1
309,200,1
309,201,1
309,202,1
309,203,1
309,204,1
309,235,1
309,236,1
309,237,0
309,238,1
309,239,1
309,240,1
309,241,1
309,242,1
309,243,1
309,244,1
309,245,1
309,246,1
309,247,1
309,248,1
309,249,1
309,250,1
309,251,1
309,252,1
309,253,1
309,254,1
309,255,1
309,256,1
309,257,1
309,258,1
309,259,1
309,260,1
309,261,1
309,262,1
309,263,1
309,264,1
309,265,1
309,266,1
309,267,1
309,268,1
309,269,0
309,270,1
309,271,1
309,272,1
309,273,1
309,274,1
309,275,1
309,276,1
309,277,1
309,278,1
309,279,1
310,159,1
310,160,1
310,161,1
310,162,1
310,163,1
310,164,1
310,165,1
310,166,1
310,167,1
310,168,1
310,169,1
310,170,1
310,171,1
310,172,1
310,173,1
310,174,1
310,175,1
310,176,1
310,177,1
310,178,1
310,179,1
310,180,1
310,181,1
310,182,1
310,183,1
310,184,1
310,185,1
310,186,1
310,187,1
310,188,1
310,189,1
310,190,1
310,191,1
310,192,1
310,193,1
310,194,1
310,195,1
310,196,1
310,197,1
310,198,1
310,199,1
310,200,1
310,201,1
310,202,1
310,203,1
310,204,1
310,235,1
310,236,1
310,237,1
310,238,1
310,239,1
310,240,1
310,241,1
310,242,1
310,243,1
310,244,1
310,245,1
310,246,1
310,247,1
310,248,1
310,249,1
310,250,1
310,251,1
310,252,1
310,253,1
310,254,0
310,255,1
310,256,1
310,257,1
310,258,1
310,259,1
310,260,1
310,261,1
310,262,1
310,263,1
310,264,1
310,265,1
310,266,1
310,267,1
310,268,1
310,269,1
310,270,1
310,271,1
310,272,1
310,273,1
310,274,1
310,275,1
310,276,1
310,277,1
310,278,1
310,279,1
310,280,0
310,281,1
310,282,1
310,283,1
310,284,1
310,285,1
310,286,1
310,287,1
310,288,1
310,289,1
310,290,0
310,291,1
310,292,1
310,293,0
310,294,0
310,310,1
310,311,1
310,312,1
310,313,1
310,314,1
310,315,1
310,316,1
310,317,1
310,318,1
310,319,1
310,320,1
310,321,1
310,322,1
310,323,1
310,324,1
310,325,1
310,326,1
310,327,1
310,328,1
310,329,1
310,330,1
310,331,1
310,332,1
310,333,1
310,334,1
310,335,1
310,336,1
310,337,1
310,338,1
310,339,1
311,159,1
311,160,0
311,161,1
311,162,0
311,163,1
311,164,1
311,165,1
311,166,1
311,167,1
311,168,1
311,169,1
311,170,0
311,171,1
311,172,0
311,173,1
311,174,1
311,175,1
311,176,1
311,177,1
311,178,1
311,179,1
311,180,1
311,181,1
311,182,1
311,183,1
311,184,1
311,185,1
311,186,1
311,187,1
311,188,1
311,189,1
311,190,1
311,191,1
311,192,1
311,193,1
311,194,1
311,195,1
311,196,1
311,197,1
311,198,1
311,199,1
311,200,1
311,201,1
311,202,1
311,203,1
311,204,1
311,205,1
311,206,1
311,207,1
311,208,1
311,209,1
311,210,1
311,211,1
311,212,1
311,213,1
311,214,1
311,215,1
311,216,1
311,217,1
311,218,1
311,219,1
311,220,1
311,221,1
311,222,1
311,223,1
311,224,1
311,225,1
311,226,1
311,227,1
311,228,1
311,229,1
311,230,1
311,231,1
311,232,1
311,233,1
311,234,1
311,235,1
311,236,1
311,237,1
311,238,1
311,239,1
311,240,1
311,241,1
311,242,1
311,243,1
311,244,1
311,245,1
311,246,1
311,247,0
311,248,1
311,249,1
311,250,1
311,251,1
311,252,1
311,253,1
311,254,1
311,255,1
311,256,1
311,257,1
311,258,1
311,259,1
311,260,1
311,261,0
311,262,1
311,263,1
311,264,1
311,265,1
311,266,1
311,267,1
311,268,1
311,269,1
311,270,1
311,271,1
311,272,1
311,273,1
311,274,1
311,275,1
311,276,1
311,277,1
311,278,1
311,279,1
311,280,1
311,281,1
311,282,1
311,283,1
311,284,1
311,285,1
311,286,1
311,287,1
311,288,1
311,289,1
311,290,1
311,291,1
311,292,1
311,293,1
311,294,1
311,295,1
311,296,1
311,297,1
311,298,1
311,299,1
311,300,1
311,301,1
311,302,1
311,303,1
311,304,1
311,305,1
311,306,1
311,307,1
311,308,1
311,309,1
311,310,1
311,311,1
311,312,1
311,313,1
311,314,1
311,315,1
311,316,1
311,317,1
311,318,1
311,319,1
311,320,1
311,321,1
311,322,1
311,323,1
311,324,1
311,325,1
311,326,1
311,327,1
311,328,1
311,329,1
311,330,1
311,331,1
311,332,1
311,333,1
311,334,1
311,335,1
311,336,1
311,337,1
311,338,1
311,339,1
312,159,1
312,160,1
312,161,0
312,162,1
312,163,1
312,164,1
312,165,0
312,166,1
312,167,1
312,168,1
312,169,1
312,170,0
312,171,1
312,172,1
312,173,1
312,174,1
312,175,1
312,176,1
312,177,1
312,178,1
312,179,1
312,180,1
312,181,1
312,182,1
312,183,1
312,184,1
312,185,1
312,186,1
312,187,1
312,188,1
